isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
GBAFL8600048,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']","sea, swallow me","cocteau twins,harold budd",The Moon and the Melodies,1986-11-10,day,spotify:track:7vPHiwgCOAjSBRjAirbMvS,7vPHiwgCOAjSBRjAirbMvS,,72,0.454,0.673,0,-13.425,1,0.0265,0.589,0.238,0.252,0.827,163.954,189040,3,1986,GB,United Kingdom,457980,5130122,"['dream pop', 'shoegaze', 'alternative rock', 'sea', 'she sings so sweetly']","sea, swallow me",,no lyrics,0,0,0.8,0
GBAFL8400054,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",lorelei,cocteau twins,Treasure,1984-11-01,day,spotify:track:1ZnXuijpwEBjhNxpEnb8WH,1ZnXuijpwEBjhNxpEnb8WH,,58,0.373,0.679,0,-9.195,1,0.0393,7.83e-05,0.116,0.247,0.42,90.974,223267,4,1984,GB,United Kingdom,380071,2646044,"['dream pop', 'ethereal', '80s', 'alternative', '4ad']",lorelei,,no lyrics,0,0,0.5855257052078746,0
USSM19932782,"['blues', 'hard-rock', 'rock']",little wing,stevie ray vaughan,Couldn't Stand The Weather (Legacy Edition),1984,year,spotify:track:5XNpdKmlLJPUbwKQceX2tW,5XNpdKmlLJPUbwKQceX2tW,,61,0.475,0.383,1,-14.202,1,0.0375,0.362,0.749,0.0728,0.524,114.709,408480,4,1984,US,United States,231450,937612,"['blues', 'blues rock', 'guitar', 'guitar virtuoso', 'instrumental']",little wing,,no lyrics,0,0,0.4719019100441587,0
GBAAA0500103,['ambient'],an ending (ascent) - remastered 2005,brian eno,Apollo,1983-07-01,day,spotify:track:1vgSaC0BPlL6LEm4Xsx59J,1vgSaC0BPlL6LEm4Xsx59J,,60,0.257,0.0906,8,-25.381,1,0.07,0.932,0.985,0.0786,0.0451,67.46,266200,3,1983,GB,United Kingdom,147710,846115,"['electronic', 'beautiful', 'contemplative']",an ending,,no lyrics,0,0,0.4257865860498772,0
GBAFL8400059,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",persephone,cocteau twins,Treasure,1984-11-01,day,spotify:track:05qq2YTWLzDSiIUiiKozWh,05qq2YTWLzDSiIUiiKozWh,,51,0.542,0.727,9,-9.522,1,0.0355,0.000125,0.00316,0.0863,0.603,108.974,260427,3,1984,GB,United Kingdom,199585,1144712,"['dream pop', '80s', 'ethereal', 'female vocalists', '4ad']",persephone,,no lyrics,0,0,0.4063573205462818,0
DEK898000110,['disco'],take me home to jamaica,goombay dance band,Sun of Jamaica,1980-01-01,day,spotify:track:4YwhZxHcADIvXdLL4TVVJa,4YwhZxHcADIvXdLL4TVVJa,,38,0.698,0.747,0,-10.882,1,0.0596,0.097,0.0,0.185,0.882,128.89,170500,4,1980,DE,Germany,844,2940,[],take me home to jamaica,,no lyrics,1,10,0.3974146366705892,1000
USSM18300426,"['blues', 'rock']",lenny,stevie ray vaughan,Texas Flood (Legacy Edition),1983,year,spotify:track:0h4jHdNzUrV9eGR2PT5R8c,0h4jHdNzUrV9eGR2PT5R8c,,57,0.513,0.171,8,-17.904,1,0.0422,0.775,0.458,0.139,0.321,118.461,297373,4,1983,US,United States,149771,538208,"['blues', 'blues rock', 'guitar', 'guitar virtuoso', 'instrumental']",lenny,,no lyrics,0,0,0.3967701493429749,0
GBAFL8300054,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",sugar hiccup,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:28gz2W2KMsn1QnvojoWPqv,28gz2W2KMsn1QnvojoWPqv,,50,0.0999,0.866,2,-10.024,1,0.11,7.62e-05,0.975,0.226,0.15,169.427,221467,3,1983,GB,United Kingdom,176144,1041898,"['shoegaze', 'ethereal', 'dream pop', 'post-punk', '4ad']",sugar hiccup,,no lyrics,0,0,0.3861391693320369,0
GBAFL8400060,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",pandora (for cindy),cocteau twins,Treasure,1984-11-01,day,spotify:track:2Vqi1Si1dQjMtAZ79UreqL,2Vqi1Si1dQjMtAZ79UreqL,,51,0.445,0.555,0,-9.919,1,0.0292,0.26,0.37,0.105,0.208,158.259,335307,3,1984,GB,United Kingdom,162109,978469,"['dream pop', 'ethereal', 'post-punk', 'ethereal wave', '80s']",pandora ,,no lyrics,0,0,0.3835055753391481,0
GBAFL8400057,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",ivo,cocteau twins,Treasure,1984-11-01,day,spotify:track:7anJBerQqBKIbbKvLf9eAq,7anJBerQqBKIbbKvLf9eAq,,48,0.338,0.677,2,-11.843,1,0.0453,0.0131,0.00162,0.105,0.223,187.631,233160,3,1984,GB,United Kingdom,194079,1045585,"['dream pop', 'ethereal', 'post-punk', 'shoegaze', '4ad']",ivo,,no lyrics,0,0,0.382176602654278,0
